city,country,population_2023
Tokyo,Japan,37194100
Delhi,India,32941300
Shanghai,China,29210800
Dhaka,Bangladesh,23209600
São Paulo,Brazil,22619700
Cairo,Egypt,22183200
Mexico City,Mexico,22281400
Beijing,China,21766200
Mumbai,India,21296500
Osaka,Japan,19013400
Chongqing,China,17340700
Karachi,Pakistan,17236200
Kinshasa,DR Congo,16315500
Lagos,Nigeria,15945900
Istanbul,Turkey,15847800
Buenos Aires,Argentina,15490400
Kolkata,India,15332800
Manila,Philippines,14667100
Guangzhou,China,14284400
Tianjin,China,14238600
Lahore,Pakistan,13979400
Bengaluru,India,13607800
Rio de Janeiro,Brazil,13727700
Shenzhen,China,13072600
Moscow,Russia,12680400
Chennai,India,11776100
Bogota,Colombia,11508000
Jakarta,Indonesia,11248800
Lima,Peru,11204400
Paris,France,11208400
Bangkok,Thailand,11070000
Hyderabad,India,10801200
Seoul,South Korea,9988050
Nanjing,China,9698460
Chengdu,China,9653770
London,United Kingdom,9648110
Luanda,Angola,9292340
Tehran,Iran,9499780
Ho Chi Minh City,Vietnam,9320870
Nagoya,Japan,9569330
Xi'an,China,8785170
Ahmedabad,India,8650600
Wuhan,China,8718250
Kuala Lumpur,Malaysia,8621720
Hangzhou,China,8237210
Suzhou,China,8074030
Surat,India,8064950
Dar es Salaam,Tanzania,7775860
New York City,United States,8258035
Baghdad,Iraq,7711300
Shenyang,China,7680970
Riyadh,Saudi Arabia,7682430
Hong Kong,Hong Kong,7684800
Foshan,China,7597390
Dongguan,China,7587050
Pune,India,7166370
Santiago,Chile,6903390
Harbin,China,6803810
Madrid,Spain,6751370
Khartoum,Sudan,6344350
Toronto,Canada,6371960
Johannesburg,South Africa,6198020
Belo Horizonte,Brazil,6247890
Dalian,China,6078000
Singapore,Singapore,6080860
Qingdao,China,5986520
Zhengzhou,China,5859270
Jinan,China,5806030
Abidjan,Ivory Coast,5686350
Barcelona,Spain,5687360
Yangon,Myanmar,5610240
Addis Ababa,Ethiopia,5460590
Alexandria,Egypt,5588480
Saint Petersburg,Russia,5561290
Nairobi,Kenya,5325160
Chittagong,Bangladesh,5379660
Guadalajara,Mexico,5419880
Fukuoka,Japan,5490270
Ankara,Turkey,5397100
Hanoi,Vietnam,5253380
Melbourne,Australia,5235410
Monterrey,Mexico,5116650
Sydney,Australia,5120890
Changsha,China,4921490
?r?mqi,China,4865040
Cape Town,South Africa,4890280
Jiddah,Saudi Arabia,4862940
Brasília,Brazil,4873050
Kunming,China,4761280
Changchun,China,4710380
Kabul,Afghanistan,4588670
Hefei,China,4615760
Yaounde,Cameroon,4509290
Ningbo,China,4537900
Shantou,China,4573710
New Taipei,Taiwan,4504150
Tel Aviv,Israel,4420860
Kano,Nigeria,4348480
Shijiazhuang,China,4370470
Montreal,Canada,4307960
Rome,Italy,4315670
Jaipur,India,4207080
Recife,Brazil,4263940
Nanning,China,4191890
Fortaleza,Brazil,4206240
Kozhikode,India,4088560
Porto Alegre,Brazil,4211930
Taiyuan Shanxi,China,4145010
Douala,Cameroon,4063200
Ekurhuleni,South Africa,4118330
Malappuram,India,4009090
Medellín,Colombia,4102310
Changzhou,China,3981660
Kampala,Uganda,3846100
Antananarivo,Madagascar,3872260
Lucknow,India,3945410
Abuja,Nigeria,3839650
Nanchang,China,3920380
Wenzhou,China,3919720
Xiamen,China,3935480
Ibadan,Nigeria,3874910
Fuzhou,China,3922200
Salvador,Brazil,3958380
Casablanca,Morocco,3892840
Tangshan Hebei,China,3814700
Kumasi,Ghana,3768240
Curitiba,Brazil,3813080
Bekasi,Indonesia,3729350
Faisalabad,Pakistan,3710840
Los Angeles,United States,3820914
Guiyang,China,3580900
Port Harcourt,Nigeria,3480100
Thrissur,India,3482460
Santo Domingo,Dominican Republic,3523890
Berlin,Germany,3573940
Asuncion,Paraguay,3510510
Dakar,Senegal,3429540
Kochi,India,3406060
Wuxi,China,3437350
Busan,South Korea,3471950
Campinas,Brazil,3422800
Mashhad,Iran,3367850
Sanaa,Yemen,3292500
Puebla,Mexico,3344760
Indore,India,3302080
Lanzhou,China,3297530
Ouagadougou,Burkina Faso,3203920
Kuwait City,Kuwait,3297760
Lusaka,Zambia,3181250
Kanpur,India,3234160
Durban,South Africa,3228000
Guayaquil,Ecuador,3142470
Pyongyang,North Korea,3157540
Milan,Italy,3154570
Guatemala City,Guatemala,3095100
Athens,Greece,3154460
Depok,Indonesia,3041230
İzmir,Turkey,3088410
Nagpur,India,3046690
Surabaya,Indonesia,3044410
Handan,China,3005410
Coimbatore,India,3009050
Huaian,China,2979890
Port-au-Prince,Haiti,2987460
Zhongshan,China,3010680
Dubai,United Arab Emirates,3007580
Bamako,Mali,2929370
Mbuji-Mayi,DR Congo,2891750
Kyiv,Ukraine,3016790
Lisbon,Portugal,3000540
Weifang,China,2917820
