city,country,monthly_pass
London,United Kingdom,241.57
Sydney,Australia,139.93
New York City,United States,133
Brooklyn,United States,132
Auckland,New Zealand,126.27
Dublin,Ireland,121.06
Melbourne,Australia,119.08
Wellington,New Zealand,116.3
Canberra,Australia,115.86
Toronto,Canada,110.88
Manchester,United Kingdom,108.58
Bristol,United Kingdom,106.55
Brisbane,Australia,100.42
Portland,United States,100
Vancouver,Canada,99.51
Seattle,United States,99
Copenhagen,Denmark,98.8
Zurich,Switzerland,98.46
Basel,Switzerland,97.33
Philadelphia,United States,96
Cork,Ireland,95.79
Eindhoven,Netherlands,93.95
Dubai,United Arab Emirates,93.93
Stockholm,Sweden,93.46
Mississauga,Canada,93.11
San Francisco,United States,92.5
Dallas,United States,92
Ottawa,Canada,91.52
Paris,France,90.95
Liverpool,United Kingdom,90.59
Bern,Switzerland,90.54
Boston,United States,90
Singapore,Singapore,89.44
Lausanne,Switzerland,88.27
Denver,United States,88
Perth,Australia,86.9
Amsterdam,Netherlands,85.9
Hamilton,Canada,84.16
Edinburgh,United Kingdom,83.92
Trondheim,Norway,83.35
Johannesburg,South Africa,82.67
Rotterdam,Netherlands,82.63
Calgary,Canada,81.74
Birmingham,United Kingdom,81.37
Oslo,Norway,81.26
Belfast,United Kingdom,80.1
Honolulu,United States,80
Los Angeles,United States,80
Geneva,Switzerland,79.22
Winnipeg,Canada,78.77
Saint Louis,United States,78
Glasgow,United Kingdom,77.43
Gothenburg,Sweden,76.51
Reykjavik,Iceland,75.24
Chicago,United States,75
"Washington, D.C.",United States,75
Adelaide,Australia,74.02
Espoo,Finland,73.69
Lyon,France,73.69
San Diego,United States,72
Bergen,Norway,71.12
Montreal,Canada,71.08
Edmonton,Canada,71.08
Helsinki,Finland,70.11
Salzburg,Austria,68.42
Tel Aviv-Yafo,Israel,67.76
Quebec City,Canada,67.17
Tampa,United States,66
Jerusalem,Israel,65.27
Las Vegas,United States,64.5
Hong Kong,Hong Kong (China),64.24
Graz,Austria,64
Halifax,Canada,63.69
Utrecht,Netherlands,63.16
Regina,Canada,62.55
Haifa,Israel,62.23
Tampere,Finland,62.11
Rehovot,Israel,60.85
Malmo,Sweden,60.65
Victoria,Canada,60.42
Raleigh,United States,60
Aarhus,Denmark,59.28
Toulouse,France,58.95
The Hague (Den Haag),Netherlands,57.9
Tokyo,Japan,56.69
Zagreb,Croatia,52.63
Nicosia,Cyprus,52.63
Bremen,Germany,52.63
Dresden,Germany,52.63
Brussels,Belgium,52.63
Aachen,Germany,52.11
Stuttgart,Germany,52.11
Berlin,Germany,51.58
Cologne,Germany,51.58
Dortmund,Germany,51.58
